32853,59
32854,33
32855,35
32856,39
32857,58
32858,33
32859,39
32860,45
32861,35
32862,32
32863,34
32864,63
32865,33
32866,22
32867,30
32868,24
32869,57
32870,37
32871,23
32872,43
32873,53
32874,24
32875,29
32876,53
32877,34
32878,34
32879,23
32880,55
32881,34
32882,32
32883,28
32884,50
32885,61
32886,33
32887,31
32888,56
32889,44
32890,22
32891,26
32892,46
32893,43
32894,26
32895,29
32896,58
32897,35
32898,30
32899,33
32900,37
32901,59
32902,25
32903,37
32904,48
32905,56
32906,34
32907,26
32908,54
32909,34
32910,28
32911,40
32912,58
32913,29
32914,32
32915,25
32916,36
32917,51
32918,25
32919,25
32920,43
32921,39
32922,22
32923,27
32924,37
32925,37
32926,23
32927,32
32928,52
32929,39
32930,33
32931,34
32932,39
32933,51
32934,35
32935,34
32936,33
32937,50
32938,36
32939,33
32940,52
32941,38
32942,24
32943,21
32944,61
32945,20
32946,25
32947,34
32948,34
32949,51
32950,35
32951,22
32952,46
32953,43
32954,26
32955,26
32956,48
32957,35
32958,24
32959,26
32960,72
32961,31
32962,25
32963,27
32964,49
32965,56
32966,27
32967,31
32968,57
32969,36
32970,31
32971,28
32972,51
32973,40
32974,34
32975,23
32976,60
32977,32
32978,26
32979,27
32980,36
32981,52
32982,30
32983,35
32984,52
32985,46
32986,46
32987,28
32988,64
32989,40
32990,25
32991,30
32992,18
32993,64
32994,41
32995,23
32996,36
32997,50
32998,28
32999,27
33000,43
33001,48
33002,25
33003,29
33004,50
33005,40
33006,34
33007,39
33008,33
33009,59
33010,27
33011,25
33012,33
33013,41
33014,24
33015,40
33016,51
33017,43
33018,28
33019,23
33020,49
33021,29
33022,29
33023,38
33024,36
33025,57
33026,20
33027,28
33028,37
33029,45
33030,30
33031,24
33032,55
33033,39
33034,29
33035,34
33036,57
33037,37
33038,41
33039,25
33040,35
33041,53
33042,35
33043,20
33044,35
33045,51
33046,27
33047,16
33048,59
33049,47
33050,28
33051,29
33052,52
33053,25
33054,27
33055,31
33056,37
33057,47
33058,28
33059,35
33060,40
33061,49
33062,28
33063,29
33064,54
33065,32
33066,33
33067,30
33068,53
33069,28
33070,29
33071,38
33072,30
33073,51
33074,29
33075,25
33076,38
33077,45
33078,21
33079,29
33080,41
33081,44
33082,23
33083,32
33084,45
33085,32
33086,32
33087,23
33088,34
33089,55
33090,23
33091,37
33092,40
33093,37
33094,33
33095,33
33096,56
33097,44
33098,32
33099,38
33100,50
33101,37
33102,34
33103,22
33104,35
33105,56
33106,30
33107,22
33108,48
33109,48
33110,28
33111,31
33112,38
33113,36
33114,28
33115,22
33116,52
33117,42
33118,25
33119,36
33120,34
33121,56
33122,25
33123,23
33124,47
33125,47
33126,27
33127,36
33128,51
33129,31
33130,28
33131,26
33132,64
33133,26
33134,26
33135,31
33136,35
33137,60
33138,28
33139,29
33140,50
33141,50
33142,23
33143,34
33144,46
33145,40
33146,28
33147,36
33148,57
33149,30
33150,30
33151,29
33152,39
33153,59
33154,23
33155,24
33156,36
33157,45
33158,23
33159,34
33160,60
33161,42
33162,34
33163,29
33164,26
33165,68
33166,42
33167,35
33168,35
33169,47
33170,23
33171,37
33172,48
33173,43
33174,27
33175,25
33176,69
33177,32
33178,26
33179,32
33180,32
33181,60
33182,34
33183,36
33184,43
33185,64
33186,38
33187,29
33188,41
33189,50
33190,26
33191,22
33192,48
33193,28
33194,34
33195,30
33196,30
33197,52
33198,23
33199,26
33200,40
33201,46
33202,33
33203,29
33204,48
33205,39
33206,32
33207,23
33208,49
33209,33
33210,33
33211,25
33212,29
33213,58
33214,31
33215,29
33216,38
33217,58
33218,38
33219,23
33220,50
33221,43
33222,27
33223,27
33224,49
33225,39
33226,27
33227,32
33228,20
33229,48
33230,24
33231,41
33232,51
33233,54
33234,22
33235,44
33236,47
33237,35
33238,34
33239,38
33240,68
33241,25
33242,28
33243,32
33244,33
33245,51
33246,31
33247,32
33248,39
33249,44
33250,16
33251,43
33252,48
33253,29
33254,32
33255,37
33256,67
33257,34
33258,27
33259,26
33260,44
33261,48
33262,38
33263,25
33264,53
33265,44
33266,27
33267,33
33268,30
33269,28
33270,35
33271,28
33272,60
33273,33
33274,27
33275,31
33276,41
33277,43
33278,35
33279,30
33280,55
33281,48
33282,23
33283,17
33284,44
33285,35
33286,35
33287,29
33288,76
33289,31
33290,22
33291,34
33292,43
33293,49
33294,35
33295,33
33296,40
33297,41
33298,40
33299,35
33300,43
33301,31
33302,27
33303,26
33304,67
33305,29
33306,24
33307,36
33308,36
33309,59
33310,30
33311,29
33312,40
33313,39
33314,21
33315,23
33316,45
33317,38
33318,31
33319,35
33320,24
33321,42
33322,27
33323,24
33324,33
33325,58
33326,27
33327,27
33328,53
33329,42
33330,34
33331,20
33332,54
33333,35
33334,23
33335,21
33336,33
33337,62
33338,23
33339,29
33340,35
33341,42
33342,19
33343,29
33344,49
33345,41
33346,30
33347,23
33348,60
33349,37
33350,26
33351,27
33352,31
33353,55
33354,32
33355,28
33356,46
33357,45
33358,24
33359,26
33360,44
33361,49
33362,23
33363,28
33364,69
33365,48
33366,25
33367,28
33368,35
33369,49
33370,34
33371,31
33372,42
33373,48
33374,27
33375,29
33376,40
33377,44
33378,29
33379,29
33380,61
33381,32
33382,30
33383,27
33384,36
33385,58
33386,34
33387,28
33388,36
33389,44
33390,35
33391,28
33392,42
33393,47
33394,23
33395,29
33396,44
33397,33
33398,34
33399,29
33400,34
33401,56
33402,31
33403,26
33404,30
33405,46
33406,38
33407,32
33408,50
33409,29
33410,34
33411,39
33412,65
33413,26
33414,24
33415,26
33416,36
33417,49
33418,25
33419,30
33420,40
33421,60
33422,36
33423,35
33424,46
33425,46
33426,33
33427,21
33428,61
33429,36
33430,31
33431,30
33432,38
33433,59
33434,32
33435,25
33436,37
33437,53
33438,31
33439,23
33440,49
33441,52
33442,25
33443,32
33444,62
33445,38
33446,41
33447,36
33448,34
33449,44
33450,33
33451,31
33452,42
33453,53
33454,32
33455,29
33456,46
33457,32
33458,28
33459,33
33460,49
33461,36
33462,31
33463,31
33464,27
33465,55
33466,35
33467,32
33468,56
33469,33
33470,26
33471,29
33472,48
33473,33
33474,35
33475,30
33476,57
33477,30
33478,21
33479,27
33480,44
33481,53
33482,26
33483,32
33484,58
33485,50
33486,27
33487,29
33488,58
33489,54
33490,21
33491,26
33492,33
33493,60
33494,24
33495,33
33496,39
33497,70
33498,32
33499,33
33500,34
33501,37
33502,32
33503,30
33504,55
33505,37
33506,28
33507,26
33508,41
33509,52
33510,35
33511,36
33512,35
33513,48
33514,24
33515,37
33516,32
33517,35
33518,34
33519,33
33520,61
33521,41
33522,21
33523,38
33524,34
33525,60
33526,32
33527,36
33528,30
33529,61
33530,32
33531,29
33532,53
33533,41
33534,32
33535,28
33536,54
33537,33
33538,33
33539,36
33540,32
33541,57
33542,30
33543,24
33544,45
33545,57
33546,30
33547,34
33548,49
33549,42
33550,29
33551,32
33552,57
33553,36
33554,26
33555,28
33556,27
33557,48
33558,38
33559,24
33560,33
33561,45
33562,25
33563,33
33564,51
33565,44
33566,31
33567,25
33568,41
33569,30
33570,24
33571,36
33572,32
33573,61
33574,19
33575,27
33576,47
33577,55
33578,24
33579,26
33580,29
33581,44
33582,34
33583,30
33584,53
33585,34
33586,33
33587,35
33588,21
33589,49
33590,33
33591,25
33592,44
33593,55
33594,45
33595,29
33596,29
33597,46
33598,24
33599,32
33600,67
33601,37
33602,32
33603,30
33604,38
33605,60
33606,34
33607,24
33608,41
33609,54
33610,29
33611,25
33612,42
33613,35
33614,24
33615,31
33616,62
33617,23
33618,24
33619,31
33620,33
33621,46
33622,28
33623,29
33624,33
33625,49
33626,23
33627,20
33628,56
33629,43
33630,33
33631,28
33632,66
33633,28
33634,29
33635,37
33636,38
33637,48
33638,30
33639,35
33640,38
33641,45
33642,21
33643,32
33644,58
33645,28
33646,25
33647,30
33648,58
33649,37
33650,33
33651,27
33652,46
33653,60
33654,30
33655,32
33656,47
33657,62
33658,42
33659,35
33660,66
33661,32
33662,29
33663,22
33664,31
33665,64
33666,31
33667,19
33668,38
33669,49
33670,33
33671,28
33672,48
33673,49
33674,25
33675,19
33676,56
33677,33
33678,29
33679,31
33680,32
33681,65
33682,31
33683,30
33684,38
33685,47
33686,30
33687,32
33688,39
33689,42
33690,34
33691,31
33692,54
33693,21
33694,30
33695,18
33696,29
33697,50
33698,24
33699,40
33700,37
33701,45
33702,30
33703,28
33704,38
33705,36
33706,31
33707,31
33708,51
33709,35
33710,32
33711,31
33712,29
33713,48
33714,23
33715,15
33716,45
33717,49
33718,44
33719,35
33720,44
33721,43
33722,34
33723,33
33724,52
33725,41
33726,26
33727,20
33728,36
33729,47
33730,37
33731,28
33732,37
33733,53
33734,30
33735,31
33736,47
33737,40
33738,38
33739,32
33740,59
33741,30
33742,31
33743,29
33744,24
33745,46
33746,28
33747,26
33748,32
33749,38
33750,25
33751,33
33752,55
33753,38
33754,28
33755,34
33756,59
33757,39
33758,35
33759,33
33760,32
33761,55
33762,30
33763,26
33764,45
33765,42
33766,32
33767,33
33768,39
33769,46
33770,23
33771,29
33772,59
33773,36
33774,34
33775,30
33776,35
33777,51
33778,29
33779,31
33780,50
33781,53
33782,34
33783,40
33784,52
33785,36
33786,32
33787,34
33788,61
33789,18
33790,28
33791,27
33792,35
33793,55
33794,39
33795,26
33796,40
33797,43
33798,35
33799,25
33800,52
33801,36
33802,34
33803,40
33804,68
33805,33
33806,24
33807,31
33808,34
33809,79
33810,28
33811,25
33812,42
33813,49
33814,34
33815,33
33816,46
33817,35
33818,31
33819,24
33820,68
33821,18
33822,21
33823,38
33824,38
33825,50
33826,26
33827,32
33828,49
33829,56
33830,40
33831,23
33832,63
33833,33
33834,28
33835,21
33836,32
33837,62
33838,23
33839,36
33840,39
33841,46
33842,28
33843,33
33844,37
33845,46
33846,31
33847,29
33848,35
33849,34
33850,36
33851,27
33852,31
33853,47
33854,38
33855,27
33856,37
33857,49
33858,28
33859,25
33860,38
33861,38
33862,35
33863,22
33864,51
33865,39
33866,34
33867,30
33868,27
33869,50
33870,40
33871,29
33872,28
33873,51
33874,33
33875,33
33876,35
33877,42
33878,30
33879,25
33880,42
33881,31
33882,40
33883,36
33884,34
33885,64
33886,23
33887,30
33888,37
33889,58
33890,36
33891,27
33892,46
33893,52
33894,19
33895,33
33896,54
33897,24
33898,24
33899,34
33900,32
33901,62
33902,27
33903,27
33904,39
33905,72
33906,22
33907,34
33908,58
33909,20
33910,25
33911,35
33912,54
33913,28
33914,23
33915,25
33916,37
33917,45
33918,29
33919,24
33920,40
33921,55
33922,25
33923,30
33924,55
33925,44
33926,35
33927,25
33928,53
33929,37
33930,23
33931,33
33932,48
33933,53
33934,26
33935,22
33936,37
33937,57
33938,30
33939,27
33940,42
33941,41
33942,24
33943,38
33944,38
33945,34
33946,26
33947,31
33948,38
33949,62
33950,35
33951,30
33952,41
33953,32
33954,35
33955,34
33956,56
33957,37
33958,25
33959,41
33960,49
33961,26
33962,30
33963,26
33964,28
33965,54
33966,25
33967,24
33968,42
33969,52
33970,35
33971,31
33972,47
33973,43
33974,32
33975,35
33976,50
33977,28
33978,27
33979,27
33980,34
33981,51
33982,35
33983,35
33984,47
33985,47
33986,27
33987,36
33988,46
33989,43
33990,18
33991,31
33992,50
33993,21
33994,32
33995,26
33996,40
33997,50
33998,27
33999,22
34000,38
34001,53
34002,34
34003,30
34004,51
34005,39
34006,26
34007,25
34008,25
34009,63
34010,28
34011,31
34012,47
34013,43
34014,29
34015,19
34016,36
34017,44
34018,27
34019,33
34020,47
34021,27
34022,27
34023,24
34024,28
34025,56
34026,32
34027,26
34028,42
34029,52
34030,35
34031,31
34032,46
34033,45
34034,23
34035,38
34036,53
34037,38
34038,31
34039,25
34040,25
34041,52
34042,32
34043,23
34044,34
34045,44
34046,28
34047,33
34048,40
34049,37
34050,39
34051,23
34052,49
34053,36
34054,23
34055,28
34056,30
34057,60
34058,27
34059,25
34060,37
34061,51
34062,33
34063,32
34064,38
34065,44
34066,26
34067,41
34068,48
34069,36
34070,24
34071,36
34072,23
34073,48
34074,31
34075,24
34076,38
34077,50
34078,19
34079,23
34080,34
34081,43
34082,22
34083,23
34084,52
34085,28
34086,36
34087,27
34088,31
34089,61
34090,29
34091,30
34092,44
34093,54
34094,30
34095,26
34096,55
34097,36
34098,23
34099,36
34100,49
34101,35
34102,26
34103,31
34104,34
34105,51
34106,32
34107,27
34108,38
34109,46
34110,33
34111,19
34112,61
34113,40
34114,27
34115,36
34116,43
34117,35
34118,32
34119,30
34120,29
34121,55
34122,21
34123,36
34124,41
34125,51
34126,26
34127,35
34128,42
34129,36
34130,22
34131,25
34132,66
34133,27
34134,34
34135,39
34136,33
34137,45
34138,23
34139,19
34140,40
34141,48
34142,33
34143,28
34144,54
34145,37
34146,35
34147,40
34148,64
34149,24
34150,21
34151,32
34152,30
34153,48
34154,23
34155,32
34156,61
34157,45
34158,24
34159,30
34160,50
34161,38
34162,26
34163,27
34164,52
34165,38
34166,19
34167,16
34168,36
34169,56
34170,32
34171,24
34172,46
34173,46
34174,28
34175,33
34176,56
34177,36
34178,27
34179,25
34180,35
34181,64
34182,29
34183,35
34184,43
34185,34
34186,26
34187,25
34188,44
34189,46
34190,31
34191,19
34192,55
34193,34
34194,23
34195,26
34196,33
34197,40
34198,30
34199,27
34200,33
34201,49
34202,41
34203,21
34204,35
34205,31
34206,32
34207,25
34208,50
34209,42
34210,27
34211,29
34212,26
34213,57
34214,28
34215,26
34216,30
34217,51
34218,32
34219,27
34220,40
34221,44
34222,34
34223,35
34224,59
34225,41
34226,26
34227,34
34228,36
34229,53
34230,32
34231,24
34232,44
34233,51
34234,32
34235,27
34236,53
34237,34
34238,33
34239,27
34240,58
34241,36
34242,25
34243,24
34244,38
34245,65
34246,17
34247,25
34248,39
34249,51
34250,32
34251,28
34252,51
34253,35
34254,20
34255,26
34256,56
34257,39
34258,31
34259,28
34260,26
34261,45
34262,36
34263,25
34264,47
34265,52
34266,31
34267,24
34268,59
34269,45
34270,31
34271,33
34272,58
34273,30
34274,36
34275,29
34276,25
34277,55
34278,25
34279,30
34280,36
34281,39
34282,19
34283,26
34284,49
34285,38
34286,40
34287,30
34288,49
34289,31
34290,30
34291,23
34292,31
34293,62
34294,28
34295,26
34296,42
34297,55
34298,30
34299,31
34300,31
34301,37
34302,18
34303,33
34304,65
34305,32
34306,28
34307,19
34308,36
34309,70
34310,27
34311,31
34312,53
34313,49
34314,24
34315,28
34316,60
34317,39
34318,31
34319,32
34320,54
34321,25
34322,24
34323,27
34324,37
34325,54
34326,28
34327,32
34328,39
34329,47
34330,21
34331,35
34332,55
34333,46
34334,32
34335,32
34336,52
34337,26
34338,30
34339,17
34340,31
34341,47
34342,28
34343,27
34344,53
34345,44
34346,32
34347,26
34348,65
34349,38
34350,34
34351,39
34352,21
34353,47
34354,32
34355,32
34356,37
34357,51
34358,22
34359,28
34360,49
34361,43
34362,28
34363,28
34364,56
34365,36
34366,31
34367,32
34368,27
34369,56
34370,41
34371,32
34372,50
34373,49
34374,22
34375,23
34376,46
34377,38
34378,26
34379,27
34380,54
34381,37
34382,28
34383,29
34384,34
34385,66
34386,34
34387,31
34388,36
34389,62
34390,36
34391,23
34392,37
34393,39
34394,24
34395,24
34396,52
34397,29
34398,28
34399,27
34400,25
34401,56
34402,34
34403,38
34404,38
34405,50
34406,29
34407,24
34408,42
34409,31
34410,22
34411,29
34412,48
34413,25
34414,31
34415,35
34416,28
34417,53
34418,27
34419,33
34420,34
34421,42
34422,24
34423,27
34424,52
34425,48
34426,30
34427,36
34428,49
34429,32
34430,30
34431,26
34432,37
34433,44
34434,33
34435,41
34436,35
34437,56
34438,31
34439,22
34440,54
34441,40
34442,27
34443,24
34444,69
34445,36
34446,28
34447,23
34448,29
34449,42
34450,22
34451,26
34452,40
34453,45
34454,29
34455,21
34456,45
34457,42
34458,27
34459,23
34460,59
34461,42
34462,31
34463,31
34464,26
34465,45
34466,28
34467,31
34468,26
34469,33
34470,35
34471,34
34472,44
34473,31
34474,27
34475,32
34476,59
34477,39
34478,37
34479,39
34480,31
34481,56
34482,26
34483,31
34484,41
34485,39
34486,28
34487,26
34488,56
34489,37
34490,28
34491,23
34492,57
34493,20
34494,30
34495,21
34496,31
34497,50
34498,19
34499,33
34500,38
34501,42
34502,27
34503,39
34504,64
34505,32
34506,33
34507,30
34508,52
34509,27
34510,23
34511,26
34512,43
34513,58
34514,21
34515,23
34516,43
34517,40
34518,26
34519,29
34520,45
34521,33
34522,41
34523,35
34524,20
34525,56
34526,22
34527,39
34528,40
34529,55
34530,28
34531,25
34532,38
34533,45
34534,30
34535,34
34536,45
34537,33
34538,21
34539,30
34540,31
34541,57
34542,20
34543,27
34544,42
34545,52
34546,28
34547,21
34548,45
34549,31
34550,32
34551,28
34552,52
34553,28
34554,26
34555,24
34556,16
34557,60
34558,25
34559,26
34560,38
34561,52
34562,38
34563,28
34564,54
34565,37
34566,27
34567,23
34568,52
34569,27
34570,32
34571,31
34572,31
34573,50
34574,26
34575,17
34576,33
34577,49
34578,27
34579,31
34580,48
34581,42
34582,35
34583,39
34584,58
34585,26
34586,29
34587,30
34588,34
34589,44
34590,29
34591,33
34592,40
34593,51
34594,26
34595,24
34596,51
34597,34
34598,32
34599,31
34600,58
34601,35
34602,28
34603,34
34604,43
34605,50
34606,26
34607,26
34608,35
34609,45
34610,22
34611,23
34612,42
34613,28
34614,23
34615,35
34616,47
34617,31
34618,31
34619,29
34620,35
34621,58
34622,25
34623,24
34624,30
34625,46
34626,34
34627,26
34628,43
34629,31
34630,22
34631,29
34632,56
34633,25
34634,35
34635,27
34636,34
34637,50
34638,19
34639,35
34640,40
34641,52
34642,32
34643,41
34644,51
34645,27
34646,32
34647,24
34648,45
34649,39
34650,26
34651,29
34652,39
34653,38
34654,36
34655,41
34656,46
34657,50
34658,30
34659,35
34660,44
34661,48
34662,34
34663,32
34664,61
34665,30
34666,28
34667,23
34668,26
34669,50
34670,31
34671,34
34672,49
34673,32
34674,33
34675,32
34676,35
34677,29
34678,24
34679,26
34680,53
34681,35
34682,33
34683,38
34684,39
34685,47
34686,34
34687,20
34688,53
34689,43
34690,20
34691,30
34692,56
34693,46
34694,30
34695,32
34696,23
34697,54
34698,28
34699,27
34700,34
34701,37
34702,33
34703,30
34704,40
34705,33
34706,32
34707,31
34708,50
34709,51
34710,24
34711,23
34712,24
34713,53
34714,25
34715,29
34716,33
34717,43
34718,33
34719,29
34720,38
34721,56
34722,30
34723,25
34724,36
34725,31
34726,32
34727,28
34728,22
34729,60
34730,20
34731,27
34732,33
34733,49
34734,21
34735,30
34736,37
34737,33
34738,31
34739,35
34740,52
34741,30
34742,27
34743,35
34744,30
34745,50
34746,34
34747,32
34748,47
34749,44
34750,27
34751,30
34752,41
34753,40
34754,20
34755,22
34756,52
34757,27
34758,21
34759,27
34760,25
34761,54
34762,25
34763,27
34764,32
34765,50
34766,28
34767,26
34768,43
34769,50
34770,35
34771,32
34772,52
34773,25
34774,35
34775,32
34776,31
34777,57
34778,36
34779,27
34780,38
34781,53
34782,27
34783,27
34784,51
34785,27
34786,30
34787,29
34788,56
34789,41
34790,23
34791,37
34792,41
34793,51
34794,31
34795,26
34796,48
34797,43
34798,36
34799,32
34800,35
34801,35
34802,32
34803,26
34804,56
34805,21
34806,30
34807,26
34808,32
34809,41
34810,26
34811,33
34812,37
34813,52
34814,34
34815,40
34816,49
34817,36
34818,34
34819,29
34820,64
34821,37
34822,27
34823,32
34824,37
34825,47
34826,22
34827,24
34828,42
34829,42
34830,26
34831,26
34832,46
34833,33
34834,28
34835,38
34836,70
34837,29
34838,27
34839,18
34840,33
34841,42
34842,24
34843,27
34844,40
34845,44
34846,30
34847,32
34848,42
34849,26
34850,22
34851,25
34852,43
34853,28
34854,20
34855,15
34856,29
34857,45
34858,37
34859,25
34860,30
34861,35
34862,36
34863,37
34864,51
34865,33
34866,27
34867,27
34868,30
34869,39
34870,24
34871,24
34872,44
34873,53
34874,33
34875,27
34876,49
34877,48
34878,26
34879,21
34880,58
34881,31
34882,28
34883,22
34884,30
34885,56
34886,30
34887,31
34888,33
34889,49
34890,27
34891,29
34892,39
34893,44
34894,22
34895,22
34896,54
34897,22
34898,34
34899,39
34900,23
34901,43
34902,29
34903,20
34904,37
34905,51
34906,28
34907,25
34908,49
34909,50
34910,28
34911,18
34912,54
34913,39
34914,30
34915,23
34916,38
34917,48
34918,30
34919,29
34920,37
34921,48
34922,32
34923,18
34924,36
34925,39
34926,29
34927,34
34928,62
34929,33
34930,39
34931,26
34932,31
34933,58
34934,34
34935,26
34936,40
34937,36
34938,26
34939,22
34940,42
34941,39
34942,29
34943,27
34944,43
34945,38
34946,30
34947,35
34948,29
34949,59
34950,29
34951,30
34952,39
34953,60
34954,35
34955,28
34956,55
34957,49
34958,26
34959,30
34960,54
34961,42
34962,34
34963,27
34964,29
34965,39
34966,32
34967,20
34968,42
34969,46
34970,21
34971,35
34972,34
34973,43
34974,23
34975,25
34976,59
34977,29
34978,35
34979,26
34980,39
34981,52
34982,20
34983,29
34984,42
34985,43
34986,25
34987,24
34988,48
34989,47
34990,28
34991,25
34992,63
34993,30
34994,34
34995,20
34996,30
34997,49
34998,32
34999,27
35000,48
35001,38
35002,30
35003,32
35004,40
35005,39
35006,30
35007,27
35008,62
35009,29
35010,33
35011,27
35012,35
35013,59
35014,27
35015,18
35016,35
35017,37
35018,25
35019,26
35020,50
35021,31
35022,24
35023,31
35024,49
35025,27
35026,29
35027,28
35028,36
35029,58
35030,28
35031,24
35032,50
35033,36
35034,25
35035,28
35036,53
35037,39
35038,33
35039,28
35040,23
35041,53
35042,31
35043,21
35044,35
35045,50
35046,24
35047,27
35048,53
35049,40
35050,25
35051,33
35052,50
35053,29
35054,29
35055,31
35056,33
35057,51
35058,28
35059,13
35060,39
35061,41
35062,31
35063,22
35064,44
35065,43
35066,33
35067,28
35068,42
35069,32
35070,30
35071,28
35072,23
35073,45
35074,28
35075,34
35076,37
35077,39
35078,28
35079,31
35080,38
35081,42
35082,27
35083,32
35084,67
35085,29
35086,22
35087,31
35088,35
35089,45
35090,25
35091,23
35092,37
35093,45
35094,23
35095,20
35096,34
35097,41
35098,28
35099,33
35100,43
35101,30
35102,29
35103,37
35104,38
35105,39
35106,18
35107,25
35108,34
35109,35
35110,25
35111,35
35112,45
35113,38
35114,28
35115,23
35116,52
35117,30
35118,25
35119,31
35120,29
35121,49
35122,24
35123,31
35124,40
35125,39
35126,27
35127,31
35128,48
35129,40
35130,31
35131,23
35132,54
35133,27
35134,27
35135,24
35136,31
35137,63
35138,30
35139,27
35140,53
35141,37
35142,22
35143,23
35144,45
35145,37
35146,29
35147,30
35148,62
35149,37
35150,19
35151,26
35152,31
35153,47
35154,24
35155,27
35156,45
35157,39
35158,34
35159,27
35160,46
35161,36
35162,31
35163,25
35164,47
35165,34
35166,24
35167,32
35168,29
35169,54
35170,36
35171,22
35172,38
35173,56
35174,40
35175,27
35176,43
35177,44
35178,31
35179,23
35180,57
35181,22
35182,33
35183,24
35184,30
35185,59
35186,29
35187,29
35188,39
35189,44
35190,25
35191,33
35192,42
35193,32
35194,23
35195,36
35196,61
35197,25
35198,22
35199,30
35200,39
35201,52
35202,20
35203,20
35204,41
35205,49
35206,38
35207,21
35208,52
35209,28
35210,35
35211,35
35212,20
35213,55
35214,26
35215,36
35216,36
35217,54
35218,19
35219,37
35220,35
35221,48
35222,25
35223,27
35224,47
35225,35
35226,24
35227,23
35228,31
35229,60
35230,27
35231,24
35232,34
35233,46
35234,29
35235,21
35236,35
35237,43
35238,22
35239,32
35240,52
35241,43
35242,26
35243,26
35244,38
35245,63
35246,36
35247,22
35248,25
35249,46
35250,30
35251,22
35252,26
35253,49
35254,26
35255,26
35256,45
35257,35
35258,22
35259,23
35260,28
35261,44
35262,32
35263,24
35264,35
35265,42
35266,23
35267,33
35268,41
35269,32
35270,26
35271,25
35272,47
35273,27
35274,28
35275,32
35276,36
35277,53
35278,16
35279,32
35280,39
35281,40
35282,28
35283,36
35284,47
35285,50
35286,19
35287,29
35288,41
35289,29
35290,26
35291,31
35292,38
35293,41
35294,27
35295,20
35296,33
35297,44
35298,27
35299,37
35300,48
35301,33
35302,27
35303,34
35304,62
35305,26
35306,25
35307,27
35308,39
35309,51
35310,28
35311,23
35312,34
35313,45
35314,36
35315,31
35316,46
35317,26
35318,27
35319,35
35320,48
35321,37
35322,35
35323,27
35324,33
35325,42
35326,26
35327,32
35328,25
35329,45
35330,21
35331,27
35332,61
35333,46
35334,26
35335,22
35336,55
35337,33
35338,20
35339,24
35340,39
35341,57
35342,24
35343,39
35344,35
35345,47
35346,25
35347,30
35348,53
35349,28
35350,23
35351,25
35352,60
35353,34
35354,33
35355,28
35356,40
35357,35
35358,28
35359,20
35360,50
35361,40
35362,33
35363,23
35364,48
35365,30
35366,19
35367,34
35368,63
35369,29
35370,24
35371,23
35372,36
35373,46
35374,37
35375,34
35376,41
35377,37
35378,29
35379,31
35380,41
35381,32
35382,30
35383,37
35384,23
35385,49
35386,20
35387,27
35388,37
35389,55
35390,30
35391,30
35392,49
35393,38
35394,18
35395,25
35396,37
35397,33
35398,28
35399,31
35400,26
35401,52
35402,28
35403,19
35404,39
35405,40
35406,24
35407,23
35408,55
35409,46
35410,26
35411,23
35412,39
35413,33
35414,23
35415,26
35416,17
35417,52
35418,35
35419,25
35420,38
35421,54
35422,24
35423,25
35424,46
35425,39
35426,25
35427,18
35428,62
35429,20
35430,26
35431,30
35432,34
35433,44
35434,29
35435,27
35436,36
35437,46
35438,28
35439,26
35440,57
35441,37
35442,20
35443,26
35444,61
35445,45
35446,23
35447,29
35448,23
35449,46
35450,38
35451,29
35452,47
35453,47
35454,24
35455,30
35456,47
35457,30
35458,16
35459,19
35460,51
35461,34
35462,26
35463,33
35464,24
35465,59
35466,29
35467,25
35468,38
35469,45
35470,24
35471,25
35472,47
35473,44
35474,28
35475,27
35476,35
35477,22
35478,28
35479,34
35480,23
35481,45
35482,21
35483,29
35484,37
35485,48
35486,26
35487,21
35488,53
35489,32
35490,27
35491,32
35492,52
35493,31
35494,27
35495,24
35496,33
35497,53
35498,29
35499,17
35500,38
35501,43
35502,28
35503,27
35504,45
35505,29
35506,30
35507,21
35508,58
35509,28
35510,20
35511,29
35512,33
35513,39
35514,36
35515,15
35516,43
35517,39
35518,26
35519,27
35520,43
35521,37
35522,29
35523,34
35524,60
35525,32
35526,23
35527,33
35528,25
35529,47
35530,26
35531,32
35532,38
35533,39
35534,23
35535,32
35536,36
35537,35
35538,26
35539,29
35540,52
35541,37
35542,27
35543,26
35544,34
35545,36
35546,31
35547,26
35548,34
35549,37
35550,29
35551,25
35552,44
35553,29
35554,18
35555,25
35556,23
35557,63
35558,34
35559,26
35560,31
35561,47
35562,35
35563,22
35564,52
35565,41
35566,33
35567,31
35568,33
35569,25
35570,30
35571,34
35572,21
35573,52
35574,20
35575,27
35576,21
35577,50
35578,32
35579,27
35580,41
35581,49
35582,35
35583,32
35584,60
35585,31
35586,20
35587,22
35588,20
35589,63
35590,33
35591,22
35592,32
35593,62
35594,26
35595,30
35596,42
35597,40
35598,28
35599,20
35600,44
35601,27
35602,19
35603,35
35604,24
35605,56
35606,28
35607,33
35608,29
35609,39
35610,24
35611,22
35612,46
35613,24
35614,18
35615,25
35616,59
35617,30
35618,30
35619,29
35620,28
35621,51
35622,28
35623,32
35624,33
35625,46
35626,24
35627,28
35628,43
35629,30
35630,25
35631,18
35632,50
35633,27
35634,37
35635,21
35636,22
35637,63
35638,31
35639,29
35640,39
35641,42
35642,28
35643,33
35644,38
35645,33
35646,32
35647,31
35648,38
35649,24
35650,23
35651,31
35652,36
